,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
10091,3135565264,719584494391570433,2016-04-11 13:54,GREAT Britain,0.0,0.0,Re-tweet... if you are going to vote out the       pic.twitter.,#EU #EUReferendum #LeaveEU #VoteLeave #Brexit #StrongerIn
10092,51888396,719584422035644416,2016-04-11 13:54,Somewhere within the UK ,0.8,0.75,Great logo  to be used for     719574664024952832 …,#VoteLeave #Brexit #LeaveEU
10093,12912542,719584302648795136,2016-04-11 13:54,ENGLAND ,0.0,0.0,Gang of thugs kick man's head against petrol pump in vile forecourt attack  thesun.co.  …     ,#LEAVEEU #VETERANS #PEGIDA #UKIP #BREXIT
10094,358418628,719584136411901952,2016-04-11 13:53,Leytonstone,0.05075757575757577,0.4886363636363637,If we leave EU the ridiculous Human Rights can be rewritten and we can introduce new tougher sentences to fit the crimes.  ,#LeaveEU #Brexit
10095,308174015,719584075816669184,2016-04-11 13:53,,0.0,0.0,OOPS! NO BIGGIE! Islam There to Kill You!           …,#StopIslam #Pegida #LeaveEU #Brexit #Brussels #UKIP #PremierLeague #Paris
10096,3235220435,719583764817518593,2016-04-11 13:51,United Kingdom,0.0,0.0,City of London says  would hit growth  the EU       tain-eu-london-idUKKCN0X820S …,#Brexit #StrongerIN #EUref #UKIP #VoteLeave #Holyrood2016 #Senedd2016
10097,516454831,719583472411656193,2016-04-11 13:50,Sussex Coast UK,0.0,0.0, Then we must   for control of our borders. ,#Brexit #VoteLeave
10098,17677627,719583353167548416,2016-04-11 13:50,UK,0.625,0.6,Love this!           …,#Brexit #VoteLeave #LeaveEU
10099,3235220435,719583345252900864,2016-04-11 13:50,United Kingdom,0.0,0.0, Threat to UK Jobs ICC Survey Warns  the EU       brexit-threat-to-uk-jobs-icc-survey-warns …,#Brexit #StrongerIN #EUref #UKIP #VoteLeave #Holyrood2016 #Senedd2016
10100,20030073,719583090411237376,2016-04-11 13:49,UK,0.0875,0.1,So my £9 MILLION worth of Pro  propaganda dropped on my doorstep today!    pic.twitter.,#EUreferendum #Brexit #Euref #VoteLeave
10101,308174015,719583013357559808,2016-04-11 13:48,,0.7,0.6000000000000001,Damn Good Idea              …,#StopIslam #Pegida #Sophia #Bulgaria #Hungary #Macedonia #Czech #Poland #Slovenia #LeaveEU #Brexit
10102,308174015,719582567716925440,2016-04-11 13:47,,0.35,0.65,SWEET:           …,#LeaveEU #Brexit #Pegida #UKIP #PremierLeague #England #London #Scotland
10103,274960191,719582281338228736,2016-04-11 13:45,London and Paris,0.0,0.0,Letter to the Conservative Foundation Chairman     ,#junckermail #brexit #voteleave #go
10104,701536083331391488,719581579199307776,2016-04-11 13:43,,0.0,0.0,Well done Dennis Skinner. Dodgy Dave. The man who divides and wrecks a nation     nis-skinner-booted-from-commons-after-calling-david-cameron-dodgy-dave-5809832…,#Brexit #VoteLeave
10105,736878852,719581568176623616,2016-04-11 13:43,,0.0,0.0, Quasi-democracy    To end the European narrative of our Islands fate pic.twitter.,#EU #Brexit #UKSovereignty #VoteLeave
10106,4743466577,719581271735799809,2016-04-11 13:41,"Norfolk, England.",1.0,0.39,I had the very best  they taught me to think & ? everything  theeuroprobe.org      ,#teachers #Brexit #Dexit #Nexit #Frexit #VoteLeave #EUref
10107,3068186927,719580649661837312,2016-04-11 13:39,Patagonia,0.0,0.0,message sent to  with a hint    pic.twitter.,#VoteLeave #Brexit #BetterOffOut
10108,359575604,719580511732113408,2016-04-11 13:38,Axarquía and British Isles,0.12083333333333332,0.3333333333333333,Major reasons to  UK electors cannot remove from office most legislators and executives EU's TTIP will destroy our NHS ,#Brexit #VoteLeave
10109,450596549,719580338775855105,2016-04-11 13:38,Middlesbrough,0.25,0.25, Well that's our  being sent back! Enjoy the bill Cameron!   pic.twitter.,#Leaflet #LeaveEU #Brexit
10110,456709487,719578858807291904,2016-04-11 13:32,southern China / London ,-0.15833333333333335,0.8666666666666667,Some fucking joker has posted dog shit through my letter box today ... Very funny Dave    pic.twitter.,#brexit #voteLeave #ukip
10111,3135565264,719578580343250945,2016-04-11 13:31,GREAT Britain,0.3,0.0,Another success story from the       pic.twitter.,#EU #EUReferendum #LeaveEU #BelieveInBritain #Brexit #StrongerIn
10112,1978165356,719578274473635840,2016-04-11 13:30,,0.0,0.5,  takes care about  and reusults of the  on June 23rd 2016. Only 72 days left!   …,#US #CFR #Brexit #UKRef #LeaveEU
10113,3135565264,719578263505514496,2016-04-11 13:30,GREAT Britain,0.0,0.0,We cant leave  but can       pic.twitter.,#Europe #LeaveEU #EUReferendum #LeaveEU #LoveEuropeLeaveEU #Brexit #StrongerIn
10114,701894557399646209,719577546787045376,2016-04-11 13:27,,-0.2,0.0,Came home to find this filth on my doormat. Don't waste my money & your time    pic.twitter.,#VoteLeave #Brexit
10115,3640665857,719576120983752704,2016-04-11 13:21,"Norfolk, England",0.0,0.0, theeuroprobe.org article 2013-043          …,#Brexit #Nexit #Dexit #Frexit #VoteLeave #EUreferendum #LeaveEU
10116,3179061531,719574996960600064,2016-04-11 13:17,"North West, England",0.0,0.75,  u do realise  we only follow u cos u are such a joke  ,#brexit #VoteLeave
10117,821186790,719573100833189888,2016-04-11 13:09,,0.3333333333333333,0.6666666666666666,More people = more demand for  . Only  can provide affordable  for our kids.   …,#housing #brexit #homes #voteleave
10118,706651419772895232,719572260588253185,2016-04-11 13:06,"Witney, England",0.0,0.0,    lied in 2000 in order to be put forward as PPC for Witney. pic.twitter.,#brexit #EUreferendum #leaveeu #davidcameron
10119,397990778,719571631379726336,2016-04-11 13:03,"Lincoln, Lincolnshire",0.17828282828282827,0.3669612794612795,Hooray! British Steel is back. Make sure this new business has a strong future   ,#Brexit #VoteLeave #LeaveEU
10120,1881202848,719570781404033028,2016-04-11 13:00,,0.4000000000000001,0.9,EU plotting huge power grab after referendum         ,#Brexit #voteleave #LeaveEU #LBC #wrongthenwrongnow #EUref #GO #EU
10121,359575604,719570673010634753,2016-04-11 12:59,Axarquía and British Isles,1.0,1.0,The greatest known threat to our NHS is EU TTIP agreement.  demolition     pic.twitter.,#strongerin #Brexit #euref #VoteLeave #LeaveEU
10122,283509662,719570447969427463,2016-04-11 12:58,Kent,-0.4,0.4,Got my  leaflet today. I've written CRAP on every page and  can have it back.    ,#ProEU #DodgyDave #EUreferendum #EUPropaganda #brexit #voteleave
10123,3235220435,719570267027173379,2016-04-11 12:58,United Kingdom,0.0,0.0, could cost Britain £100 billion and a million jobs - CBI  the EU    ...  tain-europe-cbi-idUKKCN0WN003 …,#Brexit #StrongerIN #EUref #UKIP #VoteLeave
10124,358332711,719569093347708929,2016-04-11 12:53,"#Gedling Borough, Notts",0.2,0.8,Brussels and Turkey ‘secretly agree to fly 250000 migrants into Europe EVERY YEAR'  express.co.  …    ,#Brexit #EUref #LeaveEU #GO
10125,186793840,719569065438814208,2016-04-11 12:53,,0.0,0.05,None of these things exist outside the  ?       …,#EU #EUreferendum #VoteLeave #LeaveEU #Brexit
10126,240192814,719569039580860416,2016-04-11 12:53,Lincolnshire,0.5,0.5333333333333333,You can still view the excellent  meeting last Sat in  here:   …   ,#Bournemouth #strongerin #brexit #LeaveEU
10127,2216870143,719568219346976768,2016-04-11 12:50,"Oxford, England",0.04999999999999999,0.95,Spending our own money against us why I think something is horribly wrong.  propaganda-and-its-associated-pleasantries…   ,#Brexit #LeaveEU #VoteLeave
10128,3235220435,719567372470906880,2016-04-11 12:46,United Kingdom,0.0,0.0, 's leaflet has been Fact Checked - and it's Facts are a bit Flaky!    pic.twitter.,#VoteLeave #UKIP #Brexit
10129,2565071251,719566938981019648,2016-04-11 12:45,"England, United Kingdom",0.0,0.0,To  or not?  needs your answer  ts-for-the-uk-digital-market-are-none-too-rosy-42224 …  ,#Brexit #EUReferendum #votestay #voteleave
10130,45332892,719565888232538112,2016-04-11 12:40,Trowbridge (The Shire) ,0.3861111111111111,0.4,Perfect!! I had almost run out of toilet paper! Thanks Gov..    pic.twitter.,#brexit #voteout #returntosender
10131,48568894,719565835585601536,2016-04-11 12:40,United Kingdom,0.03166666666666668,0.5499999999999999,It's not exactly bedtime reading but it is very important to understand the complex issues.     …,#brexit #leaveEu
10132,3640665857,719562179356319744,2016-04-11 12:26,"Norfolk, England",0.0,0.4,      2016-015 Synopsis of the EU stripped naked from its cloak of deceit  theeuroprobe. u-stripped-naked…,#Brexit #Dexit #Nexit #Frexit #VoteLeave #EUref
10133,395208141,719561217547857921,2016-04-11 12:22,"South East, England",0.0,0.0,When you get yours do this and send to  10 Downing Street. London SW1A 2AA   . pic.twitter.,#LeaveEU #Brexit
10134,2985242001,719560435075309568,2016-04-11 12:19,South Devon,0.0,0.0, ? Place in envelope without stamp & send to D.Cameron 10 Downing St London SW1A 2 AA   pic.twitter.,#JunckerMail #Brexit #LeaveEU
10135,507429750,719559781770469376,2016-04-11 12:16,"Malton, North Yorkshire",0.25,0.65,I read the brochure and if that's the best argument that can be made to stay in it's laughable.     …,#Brexit #LeaveEU
10136,118088038,719558766027542529,2016-04-11 12:12,,0.06666666666666668,0.3333333333333333,The latest waste of money by our government. £10 million piece of pro Eu propaganda   pic.twitter.,#Brexit #VoteLeave
10137,91847730,719558456685027328,2016-04-11 12:11,"Manchester, England",0.0,0.0,It was like Dennis Skinner was casting a spell on Cameron when he called him    ,#DodgyDave #ResignDavidCameron #Brexit #VoteLeave
10138,4538223857,719558454571102208,2016-04-11 12:11,"Bristol, England",0.0,0.0,  conspires2destroy the pound&leave us helpless@ feet  profitconfidential. sd-this-chilling-news-could-crush-the-british-pound…,#Brexit #VoteLeave #putinwar
10139,2290924114,719557521275535360,2016-04-11 12:07,"Alicante, Spain& chichester UK",0.5,1.0,  It's  too:-)  ,#StGeorgesDay #brexit #LeaveEU
10140,3235220435,719557199480139776,2016-04-11 12:06,United Kingdom,-0.25,0.45,GBP to USD: This Chilling News Could Crush the British Pound  the EU     ...  profitconfidential. sd-this-chilling-news-could-crush-the-british-pound…,#StrongerIN #EUref #UKIP #Brexit #VoteLeave
10141,4538223857,719556240330866689,2016-04-11 12:02,"Bristol, England",0.1220703125,0.5,Major rips into  &their  !! Must Read!        …,#VoteLeave #prejudice #EUreferendum #UKIP #Brexit #brexitfacts
10142,3640665857,719555796510617601,2016-04-11 12:00,"Norfolk, England",0.5,0.6,  Love  Leave EU  theeuroprobe.org article 2013-043      …,#LoveEurope #LeaveEU #Austria #Brexit #Auxit #Frexit #Dexit
10143,64729524,719553291122831360,2016-04-11 11:50,,-0.625,0.9,Stick it up your arse Cameron you lying corrupt pig fucking bastard!    pic.twitter.,#ToriesOut #VoteLeave #Brexit
10144,91320968,719550732857405440,2016-04-11 11:40,Retford,0.0,0.0,Well my gov leaflet on its way back    the post code is SW1A 2AA pic.twitter.,#Brexit #VoteLeave #GrassrootsGo
10145,4698241134,719550595699511297,2016-04-11 11:40,,0.01818181818181817,0.2772727272727273,Ta PM I needed some new paper for the cat's tray. Let's see what Moggie thinks of your propaganda?   pic.twitter.,#brexit #LeaveEU
10146,69394237,719547599389388800,2016-04-11 11:28,"Chippenham Wiltshire, England.",0.0,0.0,Got my pro-EU leaflet through the post....Tis in a heap of ripped up tatters now!!  ,#Brexit #LeaveEU
10147,3235220435,719544955136581635,2016-04-11 11:17,United Kingdom,0.35,0.55,Reality Check: Checking the  leaflets [Full of Lies]  the EU     ,#VoteLeave #StrongerIN #EURef #UKIP #LeaveEU #Brexit
10148,275896693,719544336929714176,2016-04-11 11:15,,-0.5,0.9,   bookies and polls all wrong at GE. It's all to play for.  ,#Brexit #VoteLeave
10149,701020174640619521,719543926093385728,2016-04-11 11:13,,0.45,0.2,11 best ways Britains are dumping David Cameron's pro-EU propaganda leaflets       …,#Brexit #EUref #BetterOffOut #UKIP
10150,2742987461,719542591004524544,2016-04-11 11:08,United Kingdom,0.0,0.0, I don't have this rag yet but I will use all my medical school expletives on the thing.  ,#Brexit #LeaveEU
10151,265340726,719542587938496512,2016-04-11 11:08,England,0.45,0.2,'The 11 Best Ways Britons Are Dumping Cameron's £9M Pro-EU Propaganda Leaflet'  breitbart. …   ,#Brexit #GrassrootsOut #VoteLeave
10152,2826520046,719542530694471681,2016-04-11 11:08,"San Jose, CA",0.0,0.05, I'm FOLLOWING several censored accounts I found scrolling through  &  tweets!   …,#Brexit #VoteLeave
10153,21866939,719540538723213312,2016-04-11 11:00,United Kingdom,0.25,1.0, its funny that those are all train railshere in Britainmade in Britain none will be used on Hs2  ,#Brexit #LeaveEU
10154,112761860,719539628496285697,2016-04-11 10:56,Kernow and Westminster,0.26666666666666666,0.26666666666666666,European transparency register. Proper lol...  ,#brexit #VoteLeave
10155,450596549,719538979599724544,2016-04-11 10:53,Middlesbrough,-0.3125,0.0,Well had our Government Booklet on staying in the EU put through post today... Waste of money!  all the way! ,#Brexit #LeaveEU
10156,2826520046,719538607493517317,2016-04-11 10:52,"San Jose, CA",0.0,0.4, I just Followed 5 censored accounts I found scrolling through tweets related to  &  .   …,#Brexit #VoteLeave
10157,24238467,719536458760105984,2016-04-11 10:43,Wakefield,-0.03333333333333333,0.13333333333333333,Got the   leaflet. Sent it back to number 10. Complete waste of tax payers money.  ,#Tories #InCampaign #Brexit #LeaveEU
10158,2541370094,719536045893795840,2016-04-11 10:42,,0.0,0.0,Return to sender    no stamp pic.twitter.,#Brexit #LeaveEU #EUref
10159,67879486,719535723137904640,2016-04-11 10:40,,0.0,0.0,The  's endgame - abolish all countries.           …,#EU #Brexit #EUref #LeaveEU #StrongerIn #Cameron #BetterOffOut #Juncker #UKIP
10160,320405937,719534876580556802,2016-04-11 10:37,UK,0.0,0.0,EU subsidises CHINESE steel which is decimating British industry       ,#LeaveEU #Brexit #climatechange #UKsteel #UK #EU
10161,139461658,719534736968916992,2016-04-11 10:37,England,0.25,0.25,This is nearer than she's aware. She'll be answering to him soon.     …,#Brexit #VoteLeave
10162,701020174640619521,719534149892206593,2016-04-11 10:34,,0.1,0.475,How much longer can the  get away with their total disregard for the people & democracy!     ,#EU #BetterOffOut #Brexit #VoteLeave #UKIP #EUref
10163,2233524090,719533125055946752,2016-04-11 10:30,"London, England",0.0,0.0,Add the tag           ,#InLeafletReturn #Brexit #Eurabia #eu #VoteLeave #LeaveEU #Leave #STOPtheMuslimINVASION #LeaveEU
10164,18159198,719533083247144960,2016-04-11 10:30,London,0.0,0.5384615384615384,We're backing  .  is the only choice for regular investors. Here's why:  pic.twitter.,#Brexit #Voteleave
10165,701020174640619521,719532599715225600,2016-04-11 10:28,,0.35714285714285715,0.5714285714285714, ignored the   thrown out our so called 'special status'... Don't need to say anymore    ,#EU #DutchReferendum #BetterOffOut #Brexit #EUref #UKIP
10166,4795940253,719532343837528064,2016-04-11 10:27,United Kingdom,-0.15,0.625,  Sheer common sense it also applies to NHS education law & order even the infrastructure  ,#brexit #VoteLeave
10167,701020174640619521,719531472185634819,2016-04-11 10:24,,0.4285714285714286,0.5357142857142857,Cameron’s ‘special status’ claim in tatters as top MEP vows to derail Britain’s EU deal    ,#BetterOffOut #brexit #EUref
10168,20378642,719531056995508224,2016-04-11 10:22,Liverpool,-0.1,0.1,And we criticise Russia China and North Korea propaganda machines    …,#Brexit #VoteLeave
10169,4890217097,719530829156851712,2016-04-11 10:21,Earth,0.0,0.0,Send it back.   …   …      ,#InLeafletReturn #Brexit #Eurabia #STOPtheMuslimINVASION #LeaveEU
10170,276134422,719530821745569792,2016-04-11 10:21,London,-0.125,0.1,Well thats money well spent ... NOT !   pic.twitter.,#VoteLeave #Brexit
10171,3235220435,719530285008822272,2016-04-11 10:19,United Kingdom,0.0,0.0,Nigel Farage is refusing to publish his tax return  the EU     ...  independent.co.  …,#StrongerIN #EUref #UKIP #Brexit #VoteLeave
10172,16192250,719529079645564928,2016-04-11 10:14,"Shortlanesend, England",0.0,0.0, Mines on its way back  ,#Brexit #VoteLeave
10173,70803025,719529015527227392,2016-04-11 10:14,WITNESS ME,0.05,0.15000000000000002,I have my government propaganda thanks for the porky pies      pic.twitter.,#VoteLeave #Brexit #LeaveEU #EUreferendum
10174,47205562,719528507014033409,2016-04-11 10:12,Shining city upon the hill,0.0,0.0,German government mulls Turkish request to prosecute comedian   & the   ,#FreeSpeech #EU #Brexit #LeaveEU
10175,21439144,719527996810465280,2016-04-11 10:10,,0.0,0.0,Add the hashtag          ,#InLeafletReturn #Brexit #Eurabia #eu #VoteLeave #LeaveEU #Leave #STOPtheMuslimINVASION #LeaveEU
10176,296156656,719527386602172417,2016-04-11 10:07,"Asteroid M, Earth orbit",0.029761904761904757,0.7589285714285714,"This is a ""grim"" fairytale all right.  Be bold be confident   pic.twitter.",#EUreferendum #VoteLeave #Brexit
