,user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
3782,194466930,2016-05-11 09:03,,0.0,0.0,,#Brexit #GordonBrown #Banks #Gold
3783,2344222885,2016-05-11 08:58,,0.0,1.0,"britain,only pro-,brexit,party claims,bbc,eu,referendum debate",#business
3784,18949452,2016-05-11 08:50,,0.0,0.0,brexit,
3785,600898472,2016-05-11 08:37,,-0.1,0.6,"tiny tory mind,ca n't distinguish,necessary safeguards,unnecessary red tape",#Brexit
3786,138579043,2016-05-11 08:34,,-0.1777777777777778,0.19444444444444448,bilateral deals,#Brexit
3787,3192197441,2016-05-11 08:22,,-0.2,0.0,"sns=tw …,democracy given away,eu remain,wasted vote",#StrongerIn #LabourIN #LabourInForBritain #EUreferendum #Brexit
3788,82340369,2016-05-11 08:15,,0.1,0.1,"legal implications,find,week 's",#Brexit #webinar
3789,109038232,2016-05-11 08:11,,0.1,0.13333333333333333,"uk,public 'like,patrick,economic adviser | telegraph.co",#Govt #fools #Brexit #Minford #Thatcher
3790,234715932,2016-05-11 08:05,,0.0,0.0,nation 's property market,#Brexit
3791,345993851,2016-05-11 08:00,,-0.0625,0.05,"movie,bbc,daily politics,bbc,eu,propaganda arm,leicester sq",#Brexit
3792,16185413,2016-05-11 07:47,,0.25,1.0,plan b,#brexit
3793,2432098118,2016-05-11 07:40,,0.0,0.0,"brexit,rights ...",
3794,417813336,2016-05-11 07:37,,0.2,0.2,... ..if,#brexit #Churchill #bbcradio2
3795,10715902,2016-05-11 07:26,,1.0,0.4,"eu,vote",#brexit #strongerin
3796,296813155,2016-05-11 07:20,,-0.125,0.125,"uk,foreign secretary warns,brexit,ns-foreign-secretary-in-short-visit-to-gibraltar… pic.twitter",#Gibraltar
3797,25992997,2016-05-11 07:12,,-0.8,0.9,eu,#Brexit
3798,564673621,2016-05-11 07:07,,-0.23749999999999996,0.7374999999999999,"mpc,manufac recession,pmis,brexit",
3799,2987324836,2016-05-11 06:56,,-0.3,0.5,"brexit,cameron,johnson,'the statesman,sense",
3800,1418220822,2016-05-11 06:51,,0.9,1.0,"gordon brown,brilliant patriotic case,eu,read",#Brexit #UKreferendum
3801,39077431,2016-05-11 06:47,,-0.6999999999999998,0.6666666666666666,"uk,eu,policies acc,poll pic.twitter",#Brexit
3802,2885585955,2016-05-11 06:37,,-0.13333333333333333,0.16666666666666666,cow pic.twitter,#june23 #brexit #cheeky
3803,633959657,2016-05-11 06:28,,0.4,0.6,"pm,'s case,who,wartime headstones,uk,eu",#Remain #Brexit #EUreferendum
3804,336050325,2016-05-11 06:24,,0.0,0.0,"dice q,habido cooperación 'muy estrecha,cn reguladores,uk,xo niega injerencias políticas",#brexit #telefónica
3805,4016284702,2016-05-11 06:20,,-0.4166666666666666,0.6666666666666666,"serious money,gordon brown,boris",#brexit #brexitbollocks #boris
3806,62074058,2016-05-11 06:14,,0.26875000000000004,0.59375,eu,#Brexit
3807,2766104690,2016-05-11 06:06,,0.0,0.0,"brexit,l’ue danger,n’importe,par simon jenkins dans,son discours du lundi",
3808,522501686,2016-05-11 05:57,,0.2673611111111111,0.6972222222222222,"ca n't hold,lead",#Brexit #UK #EU #BritIN
3809,2180135409,2016-05-11 05:51,,0.8,0.75,"great news,eu",#Brexit #Remain
3810,967982539,2016-05-11 05:47,,0.0,0.0,"¿qué nos dicen los mercados del,icen-los-mercados-del-brexit… por",#Brexit #mercadosfinancieros #bolsa
3811,720746040337555456,2016-05-11 05:36,,0.13636363636363635,0.4545454545454545,"new post,london,booms,brexit uncertainty",
3812,837933536,2016-05-11 05:25,,0.0,0.0,"brexit,rights warns,pm gordon,brown |,daily mail,online,le- …",
3813,318502332,2016-05-11 05:22,,0.075,0.3,"wonder,brick wall,uk,big roof,common sense",#Brexit
3814,14250027,2016-05-11 05:13,,0.2,0.2,"john perkins,confession,hitman gordon brown",#lbc #brexit #voteleave #go #gogogo #scotland #wales
3815,17680050,2016-05-11 05:05,,-0.4,0.6,"europe,warns bank chief pic.twitter",#euref #brexit
3816,2749477690,2016-05-11 05:00,,-0.4,1.0,govts,#Europe #Moslem #moslems #Brexit
3817,1118954304,2016-05-11 04:54,,0.0,0.0,"whisky industry,britain,eu,> ft. fc-1544-11e6-9d98-00386a18e39d.html …",#scotch #whisky #brexit
3818,2549979386,2016-05-11 04:50,,0.0,0.0,rock bottom,#VoteLeave #Brexit
3819,585887290,2016-05-11 04:40,,0.0,0.0,democracy,#Brexit
3820,570836581,2016-05-11 04:35,,0.0,0.0,"brown,britain,eu britain,europe",#Brexit
3821,555128107,2016-05-11 04:27,,0.0,0.0,"booms,brexit uncertainty,wall,street journal",
3822,250669922,2016-05-11 04:19,,0.4,0.4,"have,brexit,debate show",
3823,142636808,2016-05-11 04:13,,0.05,0.35,"gordon brown,titanic,navigation lessons",#Brexit
3824,501139438,2016-05-11 04:11,,0.30000000000000004,0.65,"amazing,cameron,trump,boris,current us president",#Brexit
3825,2867262735,2016-05-11 03:56,"Cheltenham, England",-0.8,0.9,"jh,bbc",#Brexit
3826,18992195,2016-05-11 03:47,,0.0,0.0,"de britse,peilers vertrouwen hun eigen,brexit,-peilingen niet",
3827,2653518524,2016-05-11 03:47,,0.0,0.0,"ukip,vehicle,referendum,uk,nf,'s words,brexit",
3828,376070009,2016-05-11 03:35,,0.3125,0.2,,#LeaveEU #Brexit
3829,3320907581,2016-05-11 03:25,,0.0,0.025,"queen overheard,chinese officials bbc.co,imagine,eu",#StrongerIn #Brexit
3830,4871579693,2016-05-11 03:22,,-0.007142857142857174,0.7285714285714286,"hear,cameron,sick tirade,brexit",
3831,867087306,2016-05-11 03:19,,0.0,0.0,"eu,terrorists ...",#Brexit
3832,2653518524,2016-05-11 03:10,,0.0,0.0,"well,boris,brexit leader",
3833,49597892,2016-05-11 02:58,,0.0,0.0,"shepherd neame,businesses 'want certainty,county- … pic.twitter",#Brexit
3834,302591092,2016-05-11 02:48,,0.0,0.0,"boris,eu",#bbcnews #BREXIT
3835,709690484772478976,2016-05-11 02:43,,0.0,0.0,"boris,cameron,pm,brexit",
3836,2231396186,2016-05-11 02:37,,0.0,0.0,"majority,british voters,eu,control immigration |,daily mail",#brexit #OUT
3837,3568692436,2016-05-11 02:27,,0.4,0.5333333333333333,eu rule,#SomersetDay #VoteLeave #brexit
3838,40560063,2016-05-11 02:13,,0.0,0.0,"focus,ireland,plan b,departure irishtimes,brexit-ireland-unsure-of-plan-b-in-the-event-of-departure-1.2642685 … pic.twitter",#PhoneaFriend #Brexit
3839,227449981,2016-05-11 01:59,,0.006250000000000006,0.39375,"uk,food prices,eu,agricultural policy,cap",#Brexit
3840,3045149182,2016-05-11 01:52,,0.0,0.0,"eu,launch kettle,toaster crackdown,brexit",#votestay #remain #voteremain #strongerin
3841,423274783,2016-05-11 01:34,,0.5,1.0,"rates,% ...,brexit,gbp",
3842,18976170,2016-05-11 01:23,,0.35,0.35,"eu,top economic thinktank warns,brexit",
3843,205770556,2016-05-11 01:07,,-0.6999999999999998,0.6666666666666666,"boris,bad news,brexiteers",#brexit #referendum
3844,544164136,2016-05-11 00:12,,0.0,0.0,"london,brexit,ae-0bc6-11e6-b0f1-61f222853ff3 …",
3845,2390124846,2016-05-10 23:50,,0.0,0.0,"el brexit,afectaría negativamente,comercio exterior navarro navarracapital,taria-negativamente-al-comercio-exterior-navarro… pic.twitter",
3846,21770520,2016-05-10 22:51,,-0.1,0.25,"brexit,greek problem,eu",
3847,724847498460844032,2016-05-10 22:09,,0.25,0.3333333333333333,"obama,a-we-love-you-but-stay-out-of-eu-debate… pic.twitter",#Brexit #23June #HowWillYouVote #StrongerIn #VoteLeave
3848,2361694062,2016-05-10 21:50,,0.0,0.0,"brexit,cricket matches,germany",#Brexit
3849,714386061833728001,2016-05-10 21:15,,0.0,0.0,"london,jews,brexit",#Israel #Haaretz #EMET_NEWS_PRESS
3850,2356769792,2016-05-10 21:04,,0.20000000000000004,0.45,"brexit,have huge impact,london financial firms says jwg,brexit",#Forbes #TeamFollowBack
3851,9707572,2016-05-10 21:00,,0.0,0.0,"eu,eu,lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …",#brexit #voteleave #euref #remain #go #leaveeu
3852,427495215,2016-05-10 20:34,,0.2388888888888889,0.4666666666666666,"brexit,kremlin,propaganda memes,your",
3853,598157014,2016-05-10 20:25,,0.0,0.0,"propagande,david cameron,déclare que,brexit,pourrait engendrer,nouvelle… id-cameron-declare-brexit-pourrait-engendrer-nouvelle-guerre-mondiale… pic.twitter",
3854,17895820,2016-05-10 20:08,,0.0,0.0,"brexit,interest rates",
3855,913112498,2016-05-10 20:00,,0.14444444444444446,0.3888888888888889,"european union,decline,half,europeans,want,own vote,leaving",#EU #Brexit
3856,77776648,2016-05-10 19:48,,0.16666666666666666,0.20833333333333331,"guardian,think tank’,anti- brexit claims… funded,european commission",
3857,130566469,2016-05-10 19:31,,0.0,0.0,"dutch,britons,brexit,eu,ignore,out now",
3858,701020174640619521,2016-05-10 19:24,,0.0,0.0,,#newsnight #Brexit #EUref
3859,534213382,2016-05-10 18:56,,-0.6999999999999998,0.6666666666666666,"brexit,abpi,uk,brexit,w ...",#RealPharma
3860,3192197441,2016-05-10 18:43,,0.0,0.0,,#BetterTogether #StrongerIn #LabourIN #LabourInForBritain #EUreferendum #Brexit
3861,1201792831,2016-05-10 18:30,,0.5,0.7,"was,ukip meps,eu,steel industry,china",#brexit
3862,19344585,2016-05-10 18:27,"Collingham, England",0.625,0.625,"newsnight boston brexit,eu",
3863,3244826380,2016-05-10 18:07,,-0.65,0.91,"expensive booklet,sender but.. pic.twitter",#Brexit #VoteLeave
3864,415808169,2016-05-10 17:53,,0.0,0.0,"exclusive,uk,terror chief,blasts cameron,post- brexit",
3865,3672227057,2016-05-10 17:51,,0.0,1.0,"citing hitler,read keith hann,'s support,brexit",
3866,939881382,2016-05-10 17:38,,0.2,0.2,"really,brexit",
3867,261354197,2016-05-10 17:30,,-0.8,0.8,"exclusive,uk,terror chief,blasts cameron,post- brexit,that idiot we americans stand with them brits",
3868,150393129,2016-05-10 17:14,,0.2,0.6981481481481482,"ids,'have nots,own interests,surely brexit,low incomes,gdp",
3869,30894708,2016-05-10 17:12,,0.0,0.0,"periodic,brexit",
3870,20689749,2016-05-10 17:00,,0.0,0.0,premier league pic.twitter,#Brexit
3871,1196402970,2016-05-10 16:53,,0.0,0.13333333333333333,"ex-1st,henry mcleish,sputnik,ruk vote,remain",#Brexit #indyref2
3872,3293235761,2016-05-10 16:42,,-0.375,0.5,"ignore,'re anti-,brexit",#Flexcit #Brexit
3873,401524098,2016-05-10 16:32,,0.2,0.2,"niesr,brexit,uk,tank 's,economic model suggests,uk gdp,woul ...",
3874,3293235761,2016-05-10 16:19,,-0.5,0.7,"unilateral removal,import tariffs",#Brexit
3875,709963237,2016-05-10 16:13,,-0.2,0.6333333333333333,"blasted,top economist,brexit",
3876,1009585008,2016-05-10 16:07,,0.0,1.0,"europe,ww3,iraq",#Brexit
3877,3268257942,2016-05-10 15:59,,1.0,1.0,"important things,must,potus,uk",#Trump #Voteleave #Brexit #EU
3878,3145601770,2016-05-10 15:40,,0.0,0.0,"ttip,video you,up,jobs,risk eu,brexit",
3879,240192814,2016-05-10 15:39,,0.0,0.0,"member state,undemocratic parliament …",#EU #voteleave #brexit
3880,2778549199,2016-05-10 15:22,,0.0,0.0,point ... …,#brexit
3881,14803203,2016-05-10 15:16,,0.0,0.0,"iain duncan smith’s,brexit",
3882,32896670,2016-05-10 15:14,,-0.06174242424242424,0.4776515151515151,"thanks it’s time,brexit,positive thing,europe",
3883,293171099,2016-05-10 14:59,,0.24,0.3533333333333333,good old days,#Brexit
3884,2491487924,2016-05-10 14:57,,0.0,0.0,"brexit,vote threatens school building loans < pic.twitter",
3885,2317405230,2016-05-10 14:49,,0.0,0.0,"europeans,britain,brexit",
3886,676943,2016-05-10 14:38,,-0.1,0.4,"eu,referendum campaigns,brexit,ukip,stuart wheele",
3887,1125937411,2016-05-10 14:28,,-0.2,0.6333333333333333,"blasted,top economist,brexit",
3888,2230140391,2016-05-10 14:18,,-0.08333333333333333,0.5,"bit,project fear,double standards,desperate",#Brexit #strongerin
3889,7587032,2016-05-10 14:07,,-0.11250000000000003,0.4375000000000001,,#Brexit
3890,20037517,2016-05-10 14:01,,-0.2333333333333333,0.18333333333333332,"eu,emu,ca n't",#voteleave #Brexit
3891,347149548,2016-05-10 13:51,"Paddington, London",0.0,0.0,"brexit,patten",#UnisforEU
3892,3166842011,2016-05-10 13:43,,0.5,0.7,latest,#MalasakitKontraPasakit #Brexit
3893,161243998,2016-05-10 13:40,,0.0,0.5,"brexit,uk,tank wsj,t-would-make-u-k-economy-3-2-smaller-by-2030-says-think-tank-1462876109 …",#Euref #UKinEU #StrongerIn
3894,252172352,2016-05-10 13:29,,-0.03571428571428571,0.10714285714285714,"europeans,globalists,single,european state,replace europeans",#Brexit
3895,347149548,2016-05-10 13:22,"Paddington, London",0.06666666666666668,0.2055555555555556,"strange,europe,beefeaters,brexit crowd,crisp advert pic.twitter",#unis
3896,14685924,2016-05-10 13:11,"City of London, London",0.0,0.0,"cameron,brexit,boris,polly toynbee",
3897,52382512,2016-05-10 13:09,,0.2458333333333333,0.7291666666666666,"britain,eurovision",#Brexit #VoteLeave
3898,731038483,2016-05-10 12:58,,-0.5,1.0,"hands votes,brexit",
3899,79385667,2016-05-10 12:51,,0.0,0.0,"é rischiosa ma sono fiducioso che prevarrà il buonsenso e che,gran bretagna,europa",#Brexit
3900,1384548738,2016-05-10 12:42,,0.0,0.8333333333333334,"cameron,nigeria,afghanistan,eu",#Brexit
3901,728704671192330241,2016-05-10 12:34,,-0.4,0.6,"eu,brexit,collective bargaining,eu",
3902,22542779,2016-05-10 12:29,,0.0,0.0,"frail,american lady,been,london,brexit,trump",
3903,47411569,2016-05-10 12:25,,0.0,0.0,"experience suggests,brexit",#libertarian
3904,715516540326715392,2016-05-10 12:13,,-0.2416666666666667,0.3416666666666666,"brexit,dangerously weaken europe say,u.s.,foreign defense,chiefs",
3905,242828054,2016-05-10 12:08,,0.05555555555555555,0.4444444444444444,"tory,brexit,remain,brexiteers",
3906,55279117,2016-05-10 11:59,,0.0,0.0,"brexit,interest rates",
3907,15255045,2016-05-10 11:53,,0.17857142857142858,0.7857142857142857,"ooh,eurotrash,return,brexit,special radiox.co",
3908,2630986659,2016-05-10 11:46,,0.21666666666666665,0.4166666666666666,strong,#EUreferendum #Brexit #RemainINEU #StrongerIn
3909,2170989733,2016-05-10 11:37,,0.0,0.0,"iain duncan smith,turkey’s eu,membership ‘on,brexit,ballot paper’,tory,sta ...",
3910,252172352,2016-05-10 11:29,,-0.06666666666666668,0.075,"erdogan,europe,national identity",#Merkel #Brexit
3911,2978974534,2016-05-10 11:21,,0.0,0.0,"think,tank predicts,brexit,currency shock,uk,u.k.,leav ...",
3912,993007122,2016-05-10 11:19,,0.5,0.5,"investment growth,greenwich uni,olicies-for-sustainable-growth-tickets-24699493851 …",
3913,23242142,2016-05-10 11:10,,-0.2,0.6,"google,stark brexit,ireland,'s farmers,farmersweekly,farmersweeklystark brexit",
3914,2901033340,2016-05-10 10:59,,0.0,0.0,"war,david cameron,brexit,lead,world war,no,war,eu,migrants here",
3915,484781566,2016-05-10 10:54,,0.12,0.58,"+ve post,economic forecasts,high migration",#Brexit
3916,18994290,2016-05-10 10:39,,-0.05833333333333333,0.2333333333333333,"british ppl,brexit,obama,brits,uk,dumb",
3917,871599601,2016-05-10 10:37,,0.0,0.0,,#Millennials #DiEM_25 #Brexit #NuitDeboutPartout #DemocracySpring
3918,3696958702,2016-05-10 10:25,,0.0,0.0,"cisi,brexit,-cisi-survey-finds-practitioners-say-no-to-brexit # .vzhvuburiue …",#
3919,608941142,2016-05-10 10:15,,0.0,0.0,"eu,brexit,person cityam,ades-into-brexit-debate-with-the-latest-assessment-of-how-the-uk-economy-would-fare-after-brexit …",
3920,328484372,2016-05-10 10:09,,0.0,0.0,"~ ~ ~ ~,euref",#Brexit #GO #LeaveEU #VoteLeave
3921,4894604037,2016-05-10 09:59,,0.125,0.525,"containers,empty pic.twitter",#brexit
3922,379851447,2016-05-10 09:48,,0.0,0.0,"bill,1989. facebook",#EU #brexit #referendum #voteleave
3923,1694362759,2016-05-10 09:42,,0.13636363636363635,0.4545454545454545,"uk,brexit",
3924,1341405523,2016-05-10 09:33,,0.10000000000000002,0.3833333333333333,"muslims,our,out,brexit",
3925,1379501748,2016-05-10 09:28,,0.0,0.0,"chambers,says support growing,brexit",
3926,4054643129,2016-05-10 09:25,,0.0,0.0,"sterling,brexit,niesr,| fund,strategy,utm_campaign=fs_latest …",
3927,359575604,2016-05-10 09:17,,0.5,0.5,"denmark,sweden,terror …",#Brexit #euref #littleeu #strongerin
3928,48368543,2016-05-10 09:04,,0.0,0.0,,#bigcyber #brexit
3929,147782199,2016-05-10 08:57,,0.0,0.0,"david cameron,brexit,trigger wwiii",#trump #bitcoin #tcot #trump2016 #teaparty #libertarian
3930,756659316,2016-05-10 08:54,,0.0,0.0,defence chiefs warn brexit will endanger europe,#defence #defencenews
3931,4866237363,2016-05-10 08:43,,0.0,0.0,"polish patriots burn,ish-patriots-demand-exit-now-from-european-union-desecrate-eu-flag-tell-eu-dictators-no- …",#EU #EU #Brexit
3932,2535446095,2016-05-10 08:41,,-0.16666666666666666,0.3333333333333333,"dave,british ppl 's intelligence,brexit",
3933,20043573,2016-05-10 08:33,,0.0,0.0,"un brexit,aiderait les ennemis,selon des secrétaires",
3934,1308859460,2016-05-10 08:28,,0.0,0.0,"brexit,cameron merkel,obama",
3935,16465175,2016-05-10 08:19,"Leipzig, Germany",-0.05,0.4,"berlin,referendum registration",#Brexit
3936,435006062,2016-05-10 08:16,,0.0,0.0,"exclusive,uk,terror chief,blasts cameron,post-",#Brexit
3937,16973333,2016-05-10 08:11,,0.0,0.0,,#TTIP #NHS #EU #Brexit #Voteleave
3938,3329655652,2016-05-10 08:03,,0.0,0.0,"europe-wide,brexit",
3939,2527598077,2016-05-10 08:00,,0.0,0.1,"frederick forsyth,brexit,author,political commentator,frederick forsyth,o ...",
3940,108703832,2016-05-10 07:49,"Bangor, Northern Ireland",0.25,0.4,"poll,women undecideds,double men,womens,contact",#Brexit
3941,93659431,2016-05-10 07:44,,0.0,0.0,"retweeted bbc,uk,iain duncan smith",#Brexit
3942,237851661,2016-05-10 07:43,,0.0,0.0,"britain,bromantic tragedy,boris,dave,brexit",
3943,1967626670,2016-05-10 07:37,,0.0,0.0,"cameron,brexit,cnn",
3944,3253904152,2016-05-10 07:29,,0.0,0.0,"stronger,n't distance,brexit,tom harris,voteleave",
3945,1225696320,2016-05-10 07:23,,0.0,0.0,poorhouse,#Brexit #LeaveEU
3946,91589529,2016-05-10 07:10,,0.8,0.75,"richard kemp,cameron,post- brexit,parody,eu membership brings",
3947,16558943,2016-05-10 07:02,,0.0,0.0,"vote,disown pro-,brexit donald trump",
3948,14700117,2016-05-10 06:58,,-0.0625,0.6875,"possible president,usa,countries politics",#Brexit
3949,496293711,2016-05-10 06:53,,-0.8,0.9,"your,june",#Brexit #StrongerIn
3950,338920477,2016-05-10 06:43,,0.06818181818181818,0.2272727272727273,"new feature-length documentary film shows,brexit",
3951,379851447,2016-05-10 06:34,,0.0,0.0,"eurozone,disaster,eu",#EU #brexit #referendum #voteleave
3952,317948223,2016-05-10 06:29,,0.16666666666666666,0.3,"real,democracy",#Brexit #VoteLeave #democracy
3953,2327505090,2016-05-10 06:20,,0.02083333333333333,0.08333333333333334,"boris johnson,'liberal cosmopolitan,brexit,ids,'social justice",
3954,2228112871,2016-05-10 06:15,,0.0,0.0,"qui,aurait imaginé,syrie,ei,brexit,russie,les renoncements américains,syrie,nsarkozy,défense lr",#LT
3955,705601395282546690,2016-05-10 06:11,,0.0,0.0,"leaveeuofficial,pm,'s bunkum,brexit,andrew robert…",
3956,29159931,2016-05-10 06:03,,0.0,0.0,"euros,eu",#Brexit
3957,2569631055,2016-05-10 05:57,,0.0,0.0,cameron,#Brexit
3958,4812395542,2016-05-10 05:45,,0.06818181818181818,0.3522727272727273,"new mayor,donald trump,religious extremism,brexit",#8217
3959,25605222,2016-05-10 05:41,,0.0,0.0,"adecco ceo says u.k.,sputters,brexit vote",
3960,369786451,2016-05-10 05:30,,-0.6,1.0,"mr. brexit came,washington,got,bit awkward",
3961,15016547,2016-05-10 05:26,,0.0,0.0,"brexit,eu,greece,eu politicians,money rules",
3962,185192837,2016-05-10 05:16,,0.22222222222222224,0.3666666666666667,"europe,who,sat,fear",#Eurovision #Brexit
3963,2233256256,2016-05-10 05:08,,0.0,0.0,survey reveals,#Referendum #remain #Brexit #smallbiz
3964,38851727,2016-05-10 04:59,,0.0,0.0,"david cameron,davidson,independence referendum,brexit",
3965,57026309,2016-05-10 04:58,,0.0,0.0,"scientist,brexit,eu",
3966,2568949938,2016-05-10 04:45,,1.0,1.0,"twitter post,perfect reason",#brexit
3967,1512171,2016-05-10 04:37,,0.25,0.25,"trade agreements,ttip",#Brexit
3968,1922846215,2016-05-10 04:30,,0.21666666666666667,0.5833333333333334,"brexit contagion,half,europeans,eu",
3969,565506239,2016-05-10 04:28,,0.0,0.0,"ex-,u.s.,s._defense_-37189-xeber.html,# .vzgbqgywhli.twitter …",#NATO #defense #chiefs #UK #EU #exit #Brexit #PeterCarrington #JavierSolana #
3970,27867738,2016-05-10 04:20,,-0.19166666666666665,0.3333333333333333,"cow pie,brexit",
3971,488519704,2016-05-10 04:15,,-0.25,1.0,"brexit,excessive hours,-would-put-a-million-workers-at-risk-of-having-to-work-excessive-hours… pic.twitter",
3972,124003637,2016-05-10 04:06,,0.0,0.0,"labour voter,vote,eu,ery-labour-voter-should-vote-to.html …,wages",#Brexit
3973,49976129,2016-05-10 04:02,,0.0,0.0,"rural affairs minister,brexit,cumbria,… pic.twitter",
3974,3918992189,2016-05-10 03:52,,0.0,0.0,"fully,british sovereignty",#Brexit
3975,19769909,2016-05-10 03:44,,0.0,0.0,"nato,chiefs issue security warnings,brexit",
