user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
22146373,2016-07-18 07:18,,0.1111111111111111,0.29305555555555557,"brexit,top dog,no10,overall charge,government-wide effort",
851815249,2016-07-18 07:18,,0.4,0.7,"softbank,brexit,arm,london july,reuters",
158727705,2016-07-18 07:15,,-1.0,1.0,,#Brexit #City #fundmanager #London #finance
43531759,2016-07-18 07:14,,0.0,0.0,"marital bedand,spare room.rather",#Brexit
1071306518,2016-07-18 07:13,,0.0,0.0,"months,brexit,uk,property hardest",#TotalSite
15082486,2016-07-18 07:10,,0.2,0.2,"xenophobic gaffe making,job",#Brexit
753770614113067008,2016-07-18 07:09,,-0.2,0.3,"greenpeace,vote,battle bus 'lies,brexit,green policy answers,james murray",
189870199,2016-07-18 07:06,,-0.2,0.1,"may,scotland,brexit,sturgeon,'s crew",
903517729,2016-07-18 07:04,,0.0,0.0,"brexit,nasdal",
2865790288,2016-07-18 07:01,,0.0,0.0,"financialtimes,brexit,london,house price cuts",
154836286,2016-07-18 07:00,,0.0,0.0,"¿el es el resultado,sociedad británica,descúbrelo",#Brexit
2203092090,2016-07-18 06:56,,0.0,0.0,"rightmove,house prices fall,brexit,| mortgage,introducer,e-prices-fall-0-9-brexit/ # .v4y14ewzcbq.twitter …",#
4850561243,2016-07-18 06:54,,-0.2,0.0,"rubbish eagle,brexit means brexit,and labour are on life support,is eagles mission to destroy labour,seems so",
1113920359,2016-07-18 06:51,,0.0,0.0,"spanish cities,london-based firms",#Brexit #Madrid #Barcelona
30023624,2016-07-18 06:50,,0.0,0.0,"brits,eu,brexit,brits,th ...",
2893344412,2016-07-18 06:46,,0.7,0.6000000000000001,"post- brexit,property market,interest rates,good time,homes,property…",
515426717,2016-07-18 06:43,,0.0,0.0,brexit,#AmwalAlGhad
34473025,2016-07-18 06:43,,0.0,0.16666666666666666,"brexit,london",
729801964205248516,2016-07-18 06:38,,0.0,0.0,"brexit,vote triggers,london,house prices",
490001491,2016-07-18 06:36,,0.4,0.4,"marketpulse,brexit,india,sound,noise",
22759201,2016-07-18 06:35,,0.13636363636363635,0.45454545454545453,"dclg,starts work,brexit",
26212176,2016-07-18 06:32,,0.4,0.8,"britain,commonwealth ...,uk,brexit,free trade,australia,bbc",
58819992,2016-07-18 06:30,,0.0,0.0,"brexit,african,kenya,mulls go-it-alone trade",
1122502634,2016-07-18 06:26,,0.13636363636363635,0.45454545454545453,"brexit,eu,data protection requirements | printweek",#GDPR
12403412,2016-07-18 06:23,,0.0,0.0,"santander,está,por ver el,verdadero impacto,del pic.twitter",#Brexit
989582592,2016-07-18 06:20,,0.0,0.0,"rassegna,stampa europea,cura di,andrea pipino,editor di,internazionale,post- brexit france télécom",#Europa
252651103,2016-07-18 06:16,,0.0,0.0,"transport planning-,land,lettings post-,brexit,‘cautious approach’",
38427411,2016-07-18 06:13,,-0.6999999999999998,0.6666666666666666,"arm,who,brexit",
27849497,2016-07-18 06:11,,0.125,0.4,"direct,brexit,arm,usp,damn",
117524912,2016-07-18 06:07,,0.0,0.0,"opinion editor,brexit",
2755596713,2016-07-18 06:05,,0.0,0.0,"meera syal,post racism",#Brexit #diversity
379851447,2016-07-18 06:02,,0.0,0.0,roger arthur facebook,#EU #brexit #referendum #voteleave
2865790288,2016-07-18 06:00,,0.5636363636363636,0.7727272727272727,"financialtimes,crackdown,turkey,brexit,ideal diet,positive mind",
15084853,2016-07-18 05:58,,-0.2,0.3,"deutsche,brexit,gdp",
93834524,2016-07-18 05:55,,-0.3125,0.6875,"does,referendum,mean,employers,what-does-eu-referendum-result-mean-employers … pic.twitter",#EU #Brexit
370149185,2016-07-18 05:53,,0.0,0.2,"interview,supergroup ceo,brexit,music tech,essential,retail essentialretail",
28348098,2016-07-18 05:49,,0.15,0.47500000000000003,"full madness,brexit",
88789500,2016-07-18 05:46,,-0.02857142857142859,0.30952380952380953,"inbound merger,acquisition activity,... consequences,brexit",
2239005410,2016-07-18 05:44,,0.0,0.0,"post- brexit,question neocolonialism",
620559336,2016-07-18 05:41,,0.5,0.5,"values may,than,brexit socgen says,bloomberg",
336953850,2016-07-18 05:40,,0.05000000000000002,0.5,"britons,uninterested,brexit referendum,general election barbaric.com,terested-brexit-referendum-general- …",
15999668,2016-07-18 05:37,,0.0,0.0,"uk,business schools",#Brexit #MBA #bschool
4492814842,2016-07-18 05:33,,0.0,0.0,"quest,elites,driving,brexit,trump",
67576526,2016-07-18 05:30,,0.0,0.0,"tax amnesty adl bukti kegagalan menjalankan sila,keadilan sosial,brexit,adl kegagalan melindungi rakyat,itu,cth …",
1066376958,2016-07-18 05:29,,0.0,0.0,,#Brexit #remain #euref #snp
2402585066,2016-07-18 05:23,,-0.05555555555555555,0.14444444444444446,"brexit,black hole,mps",
2902077869,2016-07-18 05:20,,0.0,0.0,"post brexit,uktech,bbc,arm,japan,softbank,ocid=wsnews.chat-apps.in-app-msg.whatsapp.trial.link1_.auin …",
269842666,2016-07-18 05:17,,-0.29999999999999993,0.3416666666666667,"british midlife crisis,ends,buys,expensive toy,goes,bad news",#Brexit #Trident #Boris
302090152,2016-07-18 05:14,,0.2,0.4,free webinar,#Brexit #energy
715245650259099651,2016-07-18 05:12,,0.18148148148148147,0.32962962962962966,brexit,
2822379212,2016-07-18 05:10,,0.0,0.25,"esp,recent project splurge wd,welcomed,esp,post brexit,holder",
1701157302,2016-07-18 05:07,,0.1,0.1,"asian development bank,economic growth,asia undimmed,brexit,indonesia investments,press release",
65654562,2016-07-18 05:04,,0.0,0.0,,#Brexit #Budget
274310832,2016-07-18 05:02,,0.2090909090909091,0.4484848484848485,"brexit,positive global vibes ~,uk,brexit,free trade,australia,cs-36818055 …",
514663060,2016-07-18 04:58,,-0.625,1.0,"brexit,mad vacant stare",
529331719,2016-07-18 04:55,,0.0,0.1,"businesses,kent,calais,town 's mayor,brexit,county- … pic.twitter",
2763850618,2016-07-18 04:52,,0.5633333333333334,0.9533333333333333,"watch,nicola sturgeon,scotland,strong position,brexit",
1713116346,2016-07-18 04:48,,0.0,0.0,"brexit,impasse",
115711568,2016-07-18 04:45,,0.0,0.0,"dans,l'attente du l'été s'annonce chaud sur les marchés,c.,boissieu",#Brexit #ProUP1
141562287,2016-07-18 04:41,,0.13636363636363635,0.45454545454545453,new passport pic.twitter,#Brexit
21392337,2016-07-18 04:39,,-0.0625,0.525,"uk,sharp shock,brexit,vote theguardian",
19244188,2016-07-18 04:34,"Hillingdon, London",0.5,0.5,"heathrow,escape post brexit,ldn,ny,september,gon na,morning ritual",
1974783306,2016-07-18 04:31,,0.0,0.0,"brexit,david davis,uk,impose cut-off date,eu,nationals – video pic.twitter",
749915336527454212,2016-07-18 04:29,,0.0,0.03333333333333333,"procurement,brexit",
305733634,2016-07-18 04:28,,-0.36666666666666664,0.9666666666666667,"house prices,pleasant reading,buyers …",#Euref #Brexit
53781633,2016-07-18 04:24,,0.0,0.0,"article,david davis",#Brexit
20467079,2016-07-18 04:22,,0.08333333333333333,0.3333333333333333,"nhs,n't test,prospective employees,english,brexit,nope,absurd logic leap",
2259559219,2016-07-18 04:17,,0.4,0.7,"softbank-arm,brexit,chips don’t,heard",
1978490046,2016-07-18 04:13,,-0.1,0.2,"cancer sea life,mental health,uk,brexit,| education |,guardian",
313154664,2016-07-18 04:11,,0.0,1.0,"futile attempt,britain,alysis-poll-chart-on-immigration-single-market-and-freedom-of-movement-2016-7 …",#Brexit #immigration
379851447,2016-07-18 04:07,,-0.6,1.0,"�eu treaties,food prices",#EU #brexit #referendum #voteleave
297443753,2016-07-18 04:03,,0.005681818181818177,0.2897727272727273,"reuters,britain,johnson,eu,brexit,brussels,reuters,new foreign secretary ...",
532550576,2016-07-18 04:03,,0.0,0.0,"brexit,international development",
54575030,2016-07-18 03:59,,0.0,0.0,"unprepared,brexit,n't recognise",#r4today
589089799,2016-07-18 03:54,,0.13636363636363635,0.45454545454545453,"eu,new fin services chief discusses fallout",#Brexit
3833355676,2016-07-18 03:53,,0.0,0.0,"brexit,secretary vows,employment law personneltoday",#brexit #ukemplaw
2281314234,2016-07-18 03:49,,0.0,0.0,"p2p platform marketinvoice raises,million,brexit funding,crowdfund insider",#fintech #p2plending #p2p
16012783,2016-07-18 03:45,,-0.1875,0.5,"simon pegg,donald trump,brexit",
3194761695,2016-07-18 03:43,,0.13166666666666668,0.6766666666666666,"fury,nicola sturgeon,may,strong position,block brexit,sturgeon",
1323991716,2016-07-18 03:39,,0.0,0.0,"brexit,may,gavin barwell,minister estateagenttoday.co",
50591256,2016-07-18 03:35,,0.0,0.0,"fachkräfte,auf dem,sprung",#Brexit #Infografik
22646880,2016-07-18 03:33,,0.0,0.0,"george osborne’s,brexit,legacy |,aditya chakrabortty",
748792098833305600,2016-07-18 03:28,,-0.15,0.525,"iq,emotional intelligence correlate,conservative",#brexit
3319870569,2016-07-18 03:27,,0.2857142857142857,0.5357142857142857,"wing names,brexit,yanks -and,ca n't,lib dem",
733333217273516032,2016-07-18 03:23,,-0.16666666666666666,0.16666666666666666,"asking,uk,houses slip,brexit,rightmove",#News
14342906,2016-07-18 03:19,,0.2,0.30000000000000004,"real,estate investment trusts,eu",#Brexit
134711565,2016-07-18 03:16,,-0.3125,0.6875,"brexit,uk,economy financialexpress,t-brexit-could-mean-for-the-uk-economy- # .v4ycnqtr-is.twitter …",#
87198750,2016-07-18 03:14,,0.0,0.0,"fear,beer,hymn,brexit,mekons greil marcus,d0xrw …",
227728527,2016-07-18 03:11,,0.0,0.0,"eu,nuclear option,may’s",#Brexit #Luleni #patrickjdo
338935489,2016-07-18 03:06,,0.5,0.5,"values may,than,brexit socgen says",
1083749497,2016-07-18 03:04,,0.25,0.75,"brexit,turkey",
518632476,2016-07-18 02:59,,0.35,0.65,"brexit,true colours,market pic.twitter",#EastMidlands
1358146357,2016-07-18 02:55,,0.45,0.48333333333333334,"lastly,uk,incredible tragedy",#Brexit
2549759724,2016-07-18 02:51,,0.17532467532467533,0.5357142857142857,"certain leisure analysts,spout nonsense,brexit,based,live,mark",#EUref
3770331867,2016-07-18 02:47,,0.37878787878787873,0.3,"eden,brexit,live,guardian",#hvid #hiphop #rap
29751638,2016-07-18 02:41,,0.0,0.0,"devolve migration policy,cities ft. f2-485f-11e6-b387-64ab0a67014c.html …",#axzz4EjuNUSab #Brexit #immigration #productivity
30513255,2016-07-18 02:41,,0.0,0.0,"oggi,vertice dei ministri degli esteri,sarà,il debutto di,ministro degli esteri dell'era",#Bruxelles #UE #BorisJohnson #Brexit
379851447,2016-07-18 02:36,,0.0,0.0,"country brexit,fb",#EU #brexit #voteleave
1534126783,2016-07-18 02:32,,0.25,0.25,"birmingham,brexit,rival cities birminghampost.co,=sharebar_twitter …",#ICID
381563205,2016-07-18 02:28,,0.0,0.0,"brexit,dividend bonanza pic.twitter",#Mortgages
719206316791607296,2016-07-18 02:24,,0.0,0.0,"north american oil deals trickle,brexit,shock -american-oil-deals-trickle-back-after-brexit-shock-13608 …",
379851447,2016-07-18 02:18,,0.0,0.0,"brexit,fans rejoice,dutch,vote humiliates union",#EU #brexit #referendum #voteleave
723896723794440193,2016-07-18 02:11,,0.25625,0.45,"remain poll,vox populi,fast transient,real politick,syrian refugees,deciders,britons,brexit",
23970626,2016-07-18 02:06,,0.0,0.0,"reutersworld,britain,johnson,eu,brexit",#BreakingNews
15195038,2016-07-18 02:02,,0.0,0.0,"sean kelly,energy crisis,brexit",#TheNewsClub #Business #NBA #NASCAR
533578801,2016-07-18 02:01,,0.1,0.1,"ha,brexit",
115686442,2016-07-18 01:58,,0.5,1.0,prominent figure warns,#Brexit
115686442,2016-07-18 01:54,,-0.09999999999999999,0.5,"sad,promising developments,european economies,poss …",#Brexit
1402975106,2016-07-18 01:45,,0.04545454545454545,0.15151515151515152,"rt,north american oil deals trickle,brexit,new york,reuters,acquisition-hu,... vi…",
2294346680,2016-07-18 01:41,,0.0,0.0,"ross mcewan,brexit,crisis –,rbs",
2380748995,2016-07-18 01:36,,0.0,0.0,fm,#Russia #TurkeyCoup #NiceAttack #Brexit
50858455,2016-07-18 01:35,,0.04545454545454545,0.15151515151515152,"north american oil deals trickle,brexit,new york,reuters,acquisition-hungr",
25267042,2016-07-18 01:26,,0.0,0.0,"brexit,effect …",
140092403,2016-07-18 01:22,,0.0,0.0,"con,brexit",
1341220850,2016-07-18 01:19,,0.11363636363636363,0.2727272727272727,"desperation,global opportunity",#BrExit
3430033353,2016-07-18 01:11,,0.0,0.0,"will,brexit,china continue,influence bitcoin prices",
708918696501231617,2016-07-18 01:04,,0.0,0.0,"nicola sturgeon,brexit",
15306413,2016-07-18 00:59,,0.5,0.5,"brexit,draghi,government spending,concerns,ecb’s,purse s ...",
342583985,2016-07-18 00:50,,0.0,0.0,"draghi,brexit,fallout theworldnews1",
3572484733,2016-07-18 00:44,,-0.125,0.375,"brexit,it,vaibhav sanghavi md ambit,advisors..",
748135796855693313,2016-07-18 00:36,,0.13636363636363635,0.45454545454545453,"britain,brexit,david davis",
2541189847,2016-07-18 00:30,,0.0,0.0,"etcio,google ceo sundar pichai,europe,tax practices warns,brexit",
23384748,2016-07-18 00:11,,0.0,0.0,"brexit,πόλεμος γαλλία,τρομοκρατία τουρκία,πραξικόπημα ελλάδα",
21351506,2016-07-18 00:03,,0.0,0.06666666666666667,"ways brexit,accelerating aws,cloud adoption",
501187322,2016-07-17 23:56,,0.0,0.06666666666666667,"ways brexit,accelerating aws,cloud adoption,deutsche,bank estima ...",#business #finance
2246227993,2016-07-17 23:44,,0.0,0.0,"kooperation,despoten,und",#Flüchtlingskrise #Brexit #Euro #Merkelmittendrin
1682015648,2016-07-17 23:35,,0.0,0.0,"rt,meeting,industry association talks,brexit theresa may,events industry",
321788327,2016-07-17 23:29,,0.0,0.0,"tom hiddleston,brexit",
625605340,2016-07-17 23:15,,-0.05,0.4,"market realist,brexit affect uk economics,term,market realist according,fleming",
14834302,2016-07-17 23:00,,0.0,0.0,"del brexit,por,joseph e. stiglitz",
16415533,2016-07-17 22:55,,0.0,0.5625,"john key,uk,'no clue,brexit,asia",
1344063414,2016-07-17 22:31,,0.0,0.0,"scotland,eu,brexit britain,n't rule,sturgeon,ind",#indyref
2302714070,2016-07-17 22:30,,0.0,0.0,malaysianpalmoil,#Brexit
2884496633,2016-07-17 22:18,,0.0,0.0,"brexit,fintech",#Brexit #fintech #startups #London #finance
39249965,2016-07-17 22:03,,-0.1,0.1,"brexit vote,odds,against britain leaving,eu,globalization",#uk #bu
24717239,2016-07-17 21:44,,-0.15833333333333335,0.2,"political parties,brexit,donald trump",
2430930814,2016-07-17 21:27,,0.0,0.0,"con,brexit,investigadores,españoles afincados,reino unido,temen que,salida ...",
2281314234,2016-07-17 21:23,,-0.3,0.5,"campaign,crowdfunds thousands,boris johnson,brexit,n-crowdfunds-thousands-to-prosecute-dishonest-boris-johnson-over-brexit_stream … pic.twitter",#fintech
730929929441939456,2016-07-17 21:04,,-0.0625,0.525,"uk,sharp shock,brexit,guardian",
62485803,2016-07-17 21:00,,0.25357142857142856,0.5619047619047618,brexit,#Farage #leadership
2880631898,2016-07-17 20:54,,0.0,0.2,"english,lingua franca,europe,brexit,related articles",
365909051,2016-07-17 20:45,,0.0,0.0,brexit,#fx #kawase #yoshidahisashi
53496108,2016-07-17 20:33,,0.0,0.0,"brexit,june",#ashmole #swansea
36511832,2016-07-17 20:26,,-0.37499999999999994,0.35833333333333334,"brexit will be used,excuse,policy,danielle,... …",
2491907192,2016-07-17 20:20,,0.0,0.0,"competitors,brexit,competitor,june",
379851447,2016-07-17 20:10,,0.0,0.0,"british 'deserters,consequences warns,eu,juncker eu",#brexit #referendum #voteleave
16062087,2016-07-17 20:03,,0.11818181818181818,0.37727272727272726,"britain,new trade deals,brexit,yes-trade-deals-brexit-early-2019-130105780.html … cc",
34664371,2016-07-17 20:01,,0.0,0.0,"google ceo,europe,tax practices warns,brexit",
3572809343,2016-07-17 19:53,,0.0,0.3,"brexit,ttip,eu,trade policy fletcherforum",#TTIP #megaregionals
710118730823557121,2016-07-17 19:47,,0.055555555555555615,0.6222222222222222,bad ca n't,#Brexit
4338768259,2016-07-17 19:39,,0.55,0.5,investment opps lie,#Grantham #Immigration #Brexit
2355637048,2016-07-17 19:33,,0.0,0.0,"national snake day,succ dicc,ur feelys™ gc day xxxxxx",#brexit
700156510,2016-07-17 19:30,,-1.0,1.0,"brexit,uk,fund manager",
2402585066,2016-07-17 19:23,,0.0,0.0,"theresa may’s,scotland,cast doubt,brexit",
22664103,2016-07-17 19:20,,0.0,0.0,"> >,thought,brexit,was disruptive,comes,fab.’",
128520495,2016-07-17 19:13,,1.0,1.0,"brexit ref,sod",#onenightin2012
67898674,2016-07-17 19:10,"Vancouver, British Columbia",0.10833333333333334,0.42500000000000004,"brexit,foreign buyers,vancouver,real estate market 'pistol",
710145281510100992,2016-07-17 19:02,,0.0,0.0,"nicola sturgeon,brexit",
148898257,2016-07-17 18:56,,0.2833333333333333,0.5907407407407407,"cackling,full grasp,david davis,brexit",#skypapers
75649456,2016-07-17 18:41,,0.11666666666666668,0.3833333333333333,"brexit,snp,trident,ge,> delusional,bizarre …",
18276341,2016-07-17 18:37,,-0.2,0.4125,"brexit,trump,mislead pollsters,brexit",
746371177174679552,2016-07-17 18:33,,0.6,0.9,"well,brexit,honest",
1269499213,2016-07-17 18:24,,0.0,0.0,brexit,
16973333,2016-07-17 18:21,,0.06818181818181818,0.2772727272727273,"farron,wo n't rule,new political party,brexit",
42542489,2016-07-17 18:13,,-0.07142857142857142,0.26785714285714285,"brexit,basically,british family,uk,eu,depends",
44849238,2016-07-17 18:06,,-1.0,1.0,"bbc,brexit,uk,fund manager bbc.co",
18666521,2016-07-17 18:00,,0.08333333333333333,0.22916666666666666,"brexit,main questions,independent answers",
774322759,2016-07-17 17:57,,0.024999999999999994,0.4944444444444444,,#Leave #Brexit #UKUSA #FVEY
1247363204,2016-07-17 17:49,,0.32222222222222224,0.6444444444444445,"world slows,dew",
128334973,2016-07-17 17:44,,0.4,0.8,"alarabiya_eng,free trade deals",#UK #Brexit
10196452,2016-07-17 17:40,,0.0,0.0,"uk,horizon,discrimination hotline pic.twitter",#Brexit
7996082,2016-07-17 17:35,,0.0,0.0,"cataluña,quiere seducir,empresas asiáticas que huyan del,brexit,para que se instalen,su territorio",
1528593356,2016-07-17 17:29,,0.0,0.0,"sort,world ... pic.twitter",#Erdoğan #Turkey #BatonRouge #Nice #Attack #Brexit
2664603404,2016-07-17 17:25,,0.0,0.0,"brexit,says u.k.,impose deadline,nationals,immigrate,key0=5 …",#EU
1374862837,2016-07-17 17:23,,-0.125,0.125,debt,#Brexit #namibia
710145211960152065,2016-07-17 17:17,,0.06818181818181818,0.2772727272727273,"tim farron,t rule,new political party,brexit",#39
81633862,2016-07-17 17:14,"Dartford, South East",0.0,0.0,turkey,#Brexit #EU
146087611,2016-07-17 17:08,,0.0,0.0,"brexit,encuesta,revela que un,los ingleses rechazan,un segundo referendo pic.twitter",
27404881,2016-07-17 17:03,,-0.05555555555555555,0.044444444444444446,"mickelson,place check,year 's runner-up,$ 100k purse increase,thank",#Brexit
45715838,2016-07-17 16:57,"Camberwell, London",0.6166666666666667,0.75,"exactly,brilliant example,falsifiable hypothesis",#Brexit
62283888,2016-07-17 16:54,,0.35,0.35,"brexit,sovereignty,really",
3118257563,2016-07-17 16:50,,-0.3,0.4,"brexit,monumental act,catastrophic consequences,uk",
188852850,2016-07-17 16:45,,0.07142857142857142,0.19047619047619047,"chap,lincs",#Brexit
1063961131,2016-07-17 16:40,,-0.2,0.8,"brexit,uk,fund manager,... bbc.co",
717841362184380416,2016-07-17 16:34,,-0.2,0.4,"credit ponzi,dead,brexit,pound will crash",#Economy
2870607694,2016-07-17 16:33,,0.05,0.2,"support,early career scientists,brexit",
1569813770,2016-07-17 16:28,,0.1,0.1,"chief calls,research funds post- theguardian",#Science #Brexit
225022310,2016-07-17 16:23,,0.0,0.0,"looks,complex ...,brexit",
314111352,2016-07-17 16:21,,0.0,0.0,"bbc,brexit,death penalty bbc.co",
2447860154,2016-07-17 16:17,,0.0,0.05,"uk,brexit test,holding,london,financial crown,wall,street journal",#financial #update
